Name: 深圳卫视, URL: http://218.13.170.98:9901/tsfile/live/1005_1.m3u8, Date: 12-02-2023, Resolution: 1920x1080, Response Time: 385ms
Name: CCTV-9, URL: https://streamcdnb1-dd782ed59e2a4e86aabf6fc508674b59.msvdn.net/live/S3160845/0tuSetc8UFkF/playlist_video.m3u8, Date: 12-15-2023, Resolution: 640x360, Response Time: 866ms
Name: CCTV-9, URL: http://stream.mediawork.cz/retrotv/smil:retrotv2.smil/playlist.m3u8, Date: 11-23-2023, Resolution: 512x288, Response Time: 1025ms
Name: CCTV-9, URL: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8, Date: 03-17-2024, Resolution: 426x240, Response Time: 448ms
Name: CCTV-9, URL: http://stream1.jlntv.cn/fzpd/sd/live.m3u8, Date: 02-14-2024, Resolution: 320x240, Response Time: 4231ms
Name: CCTV-9, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226197/1.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 354ms
Name: CCTV-9, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8?, Date: 05-26-2023, Resolution: None, Response Time: 355ms
Name: CCTV-9, URL: http://122.55.252.134:8443/live/bba5b536faeacb9b56a3239f1ee8e3b3/1.m3u8, Date: 05-15-2023, Resolution: None, Response Time: 396ms
Name: CCTV-9, URL: http://222.240.82.92:9901/tsfile/live/0009_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 483ms
Name: CCTV-9, URL: http://1.195.111.251:11190/tsfile/live/0009_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 484ms
Name: CCTV-9, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv9, Date: 09-19-2023, Resolution: None, Response Time: 486ms
Name: CCTV-9, URL: https://live.goodiptv.club/api/bestv.php?id=cctv9hd8m/8000000, Date: 08-19-2023, Resolution: None, Response Time: 574ms
Name: CCTV-9, URL: https://live.goodiptv.club/api/bestv.php?id=cctv9hd8m/8000000, Date: 07-13-2023, Resolution: None, Response Time: 580ms
Name: CCTV-9, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv9hd8m/8000000/mnf.m3u8, Date: 05-18-2023, Resolution: None, Response Time: 1276ms
Name: CCTV-9, URL: https://piccpndali.v.myalicdn.com/audio/cctv9_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 1292ms
Name: CCTV-10, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226189/1.m3u8, Date: 01-27-2024, Resolution: 1920x1080, Response Time: 351ms
Name: CCTV-10, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 360ms
Name: CCTV-10, URL: http://123.184.70.100:801/hls/78/index.m3u8, Date: 02-07-2024, Resolution: 1920x1080, Response Time: 457ms
Name: CCTV-10, URL: http://wanzhoulive.cbg.cn:8017/Cz7WPb8/800/live.m3u8, Date: 02-15-2024, Resolution: 1024x576, Response Time: 1272ms
Name: CCTV-10, URL: https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000, Date: 08-19-2023, Resolution: None, Response Time: 232ms
Name: CCTV-10, URL: https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000, Date: 09-03-2023, Resolution: None, Response Time: 287ms
Name: CCTV-10, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv10, Date: 09-19-2023, Resolution: None, Response Time: 307ms
Name: CCTV-10, URL: https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000, Date: 07-13-2023, Resolution: None, Response Time: 312ms
Name: CCTV-10, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 351ms
Name: CCTV-10, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226189/index.m3u8?, Date: 05-26-2023, Resolution: None, Response Time: 357ms
Name: CCTV-10, URL: http://222.240.82.92:9901/tsfile/live/0010_1.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 510ms
Name: CCTV-10, URL: http://1.195.111.251:11190/tsfile/live/0010_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 1136ms
Name: CCTV-10, URL: https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 1236ms
Name: CCTV-11, URL: https://live.goodiptv.club/api/bestv.php?id=cctv11hd8m/8000000, Date: 12-26-2023, Resolution: 1920x1080, Response Time: 401ms
Name: CCTV-11, URL: http://113.110.72.121:808/hls/123/index.m3u8, Date: 03-27-2024, Resolution: 720x576, Response Time: 410ms
Name: CCTV-11, URL: https://live.goodiptv.club/api/bestv.php?id=cctv11hd8m/8000000, Date: 08-19-2023, Resolution: None, Response Time: 225ms
Name: CCTV-11, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv11, Date: 09-19-2023, Resolution: None, Response Time: 315ms
Name: CCTV-11, URL: http://1.195.111.251:11190/tsfile/live/0011_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 469ms
Name: CCTV-11, URL: https://epg.pw/stream/b7ef5c529b15446a2c8ce45c8f7aa56adcdf83cca42dd7c680952f4fbd52a163.m3u8, Date: 12-26-2023, Resolution: None, Response Time: 583ms
Name: CCTV-11, URL: https://piccpndali.v.myalicdn.com/audio/cctv11_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 774ms
Name: CCTV-11, URL: https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8, Date: 05-21-2023, Resolution: None, Response Time: 789ms
Name: CCTV-11, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv11hd8m/8000000/mnf.m3u8, Date: 05-18-2023, Resolution: None, Response Time: 845ms
Name: CCTV-11, URL: http://ainm.cc/a/play/php/gehua.php?id=cctv11c, Date: 05-26-2023, Resolution: None, Response Time: 928ms
Name: CCTV-12, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv12, Date: 09-19-2023, Resolution: None, Response Time: 342ms
Name: CCTV-12, URL: http://1.195.111.251:11190/tsfile/live/0012_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 468ms
Name: CCTV-12, URL: http://222.240.82.92:9901/tsfile/live/0012_1.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 489ms
Name: CCTV-12, URL: http://222.240.82.92:9901/tsfile/live/0012_1.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 507ms
Name: CCTV-12, URL: https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 621ms
Name: CCTV-12, URL: http://ainm.cc/a/play/php/gehua.php?id=cctv12, Date: 05-26-2023, Resolution: None, Response Time: 821ms
Name: CCTV-12, URL: https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live9/hls-cl-tv/index.m3u8, Date: 05-02-2023, Resolution: None, Response Time: 914ms
Name: CCTV-12, URL: https://lylive-videorent.cdn.hinet.net/out/u/live/gop4/ly/ly-Live6/hls-cl-tv/index.m3u8, Date: 03-21-2023, Resolution: None, Response Time: 919ms
Name: CCTV-12, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv12hd8m/8000000/mnf.m3u8, Date: 05-18-2023, Resolution: None, Response Time: 1205ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226233/1.m3u8, Date: 06-19-2023, Resolution: 1920x1080, Response Time: 354ms
Name: CCTV-13, URL: http://111.11.98.205:9900/hls/13/index.m3u8, Date: 02-05-2024, Resolution: 1920x1080, Response Time: 357ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 364ms
Name: CCTV-13, URL: http://123.117.163.147:18888/rtp/239.3.1.124:8128, Date: 03-26-2024, Resolution: 1920x1080, Response Time: 437ms
Name: CCTV-13, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv13xwhd8m/8000000/mnf.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 444ms
Name: CCTV-13, URL: http://101.23.216.151:8090/hls/21/index.m3u8, Date: 03-11-2024, Resolution: 1920x1080, Response Time: 456ms
Name: CCTV-13, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8, Date: 12-14-2023, Resolution: 1920x1080, Response Time: 1849ms
Name: CCTV-13, URL: http://stream.smntv.cn/smtv1/sd/live.m3u8, Date: 03-21-2024, Resolution: 1280x720, Response Time: 836ms
Name: CCTV-13, URL: http://stream.smntv.cn/smtv1/playlist.m3u8, Date: 03-20-2024, Resolution: 1280x720, Response Time: 854ms
Name: CCTV-13, URL: http://14.155.183.33:8888/hls/9/index.m3u8, Date: 03-21-2024, Resolution: 720x576, Response Time: 400ms
Name: CCTV-13, URL: http://112.114.137.132:888/hls/13/index.m3u8, Date: 01-28-2024, Resolution: 720x528, Response Time: 445ms
Name: CCTV-13, URL: http://62.210.209.138:41000/series/v52/v43/6818.mp4, Date: 03-18-2024, Resolution: 720x400, Response Time: 330ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 348ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8?, Date: 05-26-2023, Resolution: None, Response Time: 354ms
Name: CCTV-13, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 360ms
Name: CCTV-13, URL: http://222.240.82.92:9901/tsfile/live/0013_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 480ms
Name: CCTV-13, URL: http://222.240.82.92:9901/tsfile/live/0013_1.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 502ms
Name: CCTV-13, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv13, Date: 09-19-2023, Resolution: None, Response Time: 1509ms
Name: CCTV-13, URL: https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 1586ms
Name: CCTV-13, URL: http://4khdtv.eu:80/Alikaraagac/Re3RsPj8w7/55376, Date: 03-14-2023, Resolution: None, Response Time: 1654ms
Name: CCTV-13, URL: http://ainm.cc/a/play/php/gehua.php?id=cctv13c, Date: 05-26-2023, Resolution: None, Response Time: 1972ms
Name: CCTV-14, URL: http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8, Date: 11-15-2023, Resolution: 1920x1080, Response Time: 350ms
Name: CCTV-14, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv14, Date: 09-19-2023, Resolution: None, Response Time: 349ms
Name: CCTV-14, URL: http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226193/1.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 357ms
Name: CCTV-14, URL: http://1.195.111.251:11190/tsfile/live/0014_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 470ms
Name: CCTV-14, URL: http://222.240.82.92:9901/tsfile/live/0014_1.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 487ms
Name: CCTV-14, URL: http://222.240.82.92:9901/tsfile/live/0014_1.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 506ms
Name: CCTV-14, URL: http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8, Date: 04-27-2023, Resolution: None, Response Time: 692ms
Name: CCTV-14, URL: http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225784/index.m3u8, Date: 01-07-2023, Resolution: None, Response Time: 742ms
Name: CCTV-14, URL: http://ainm.cc/a/play/php/gehua.php?id=cctv14, Date: 05-26-2023, Resolution: None, Response Time: 775ms
Name: CCTV-14, URL: https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 789ms
Name: CCTV-15, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 354ms
Name: CCTV-15, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8, Date: 03-06-2024, Resolution: 1920x1080, Response Time: 355ms
Name: CCTV-15, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225785/1.m3u8, Date: 03-20-2024, Resolution: 1920x1080, Response Time: 358ms
Name: CCTV-15, URL: https://live.goodiptv.club/api/bestv.php?id=cctv15hd8m/8000000, Date: 12-16-2023, Resolution: 1920x1080, Response Time: 571ms
Name: CCTV-15, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv15, Date: 09-19-2023, Resolution: None, Response Time: 326ms
Name: CCTV-15, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8?, Date: 05-26-2023, Resolution: None, Response Time: 344ms
Name: CCTV-15, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225785/index.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 359ms
Name: CCTV-15, URL: https://epg.pw/stream/037c66158088f065939b1687b2a0cde6f83c5353ad6db4a0f6d08d3ecf63bbe2.m3u8, Date: 12-26-2023, Resolution: None, Response Time: 468ms
Name: CCTV-15, URL: http://1.195.111.251:11190/tsfile/live/0015_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 472ms
Name: CCTV-15, URL: https://live.goodiptv.club/api/bestv.php?id=cctv15hd8m/8000000, Date: 08-19-2023, Resolution: None, Response Time: 574ms
Name: CCTV-15, URL: https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 733ms
Name: CCTV-16, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8, Date: 01-25-2024, Resolution: 1920x1080, Response Time: 351ms
Name: CCTV-16, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8, Date: 01-01-2024, Resolution: 1920x1080, Response Time: 353ms
Name: CCTV-16, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8, Date: 12-16-2023, Resolution: 1920x1080, Response Time: 355ms
Name: CCTV-16, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 362ms
Name: CCTV-16, URL: http://14.126.29.88:5000/udp/239.77.1.76:5146, Date: 02-10-2024, Resolution: 1920x1080, Response Time: 390ms
Name: CCTV-16, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv164k, Date: 02-26-2024, Resolution: 1920x1080, Response Time: 426ms
Name: CCTV-16, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv16hd8m/8000000/mnf.m3u8, Date: 03-19-2024, Resolution: 1920x1080, Response Time: 1278ms
Name: CCTV-16, URL: https://live.goodiptv.club/api/bestv.php?id=cctv16hd8m/8000000, Date: 08-19-2023, Resolution: None, Response Time: 221ms
Name: CCTV-16, URL: https://live.goodiptv.club/api/bestv.php?id=cctv16hd8m/8000000, Date: 07-13-2023, Resolution: None, Response Time: 271ms
Name: CCTV-16, URL: https://live.goodiptv.club/api/bestv.php?id=cctv16hd8m/8000000, Date: 09-03-2023, Resolution: None, Response Time: 276ms
Name: CCTV-16, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 343ms
Name: CCTV-16, URL: http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8, Date: 03-17-2023, Resolution: None, Response Time: 348ms
Name: CCTV-16, URL: http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226921/1.m3u8, Date: 06-19-2023, Resolution: None, Response Time: 351ms
Name: CCTV-16, URL: http://159.75.85.63:5681/sxg.php?id=CCTV-16-4K_8000, Date: 03-21-2023, Resolution: None, Response Time: 383ms
Name: CCTV-16, URL: http://159.75.85.63:5681/sxg.php?id=CCTV-16-4K_8000, Date: 05-18-2023, Resolution: None, Response Time: 384ms
Name: CCTV-16, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv16, Date: 09-19-2023, Resolution: None, Response Time: 420ms
Name: CCTV-16, URL: https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8, Date: 03-30-2023, Resolution: None, Response Time: 791ms
Name: CCTV-16, URL: https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 796ms
Name: CCTV-16, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv16hd4k/15000000/mnf.m3u8, Date: 05-18-2023, Resolution: None, Response Time: 1207ms
Name: CCTV-16-4K, URL: http://159.75.85.63:5681/sxg.php?id=CCTV-16-4K_8000, Date: 03-21-2023, Resolution: None, Response Time: 372ms
Name: CCTV-16-4K, URL: http://159.75.85.63:5681/sxg.php?id=CCTV-16-4K_8000, Date: 05-18-2023, Resolution: None, Response Time: 374ms
Name: CCTV-17, URL: http://218.13.170.98:9901/tsfile/live/0016_1.m3u8, Date: 03-19-2024, Resolution: 1920x1080, Response Time: 911ms
Name: CCTV-17, URL: http://stream1.jlntv.cn/xcpd/sd/live.m3u8, Date: 03-25-2024, Resolution: 320x240, Response Time: 3258ms
Name: CCTV-17, URL: http://62.210.209.138:41000/series/v52/v43/8058.mp4, Date: 03-14-2023, Resolution: None, Response Time: 316ms
Name: CCTV-17, URL: http://62.210.209.138:41000/series/v52/v43/6891.mp4, Date: 03-14-2023, Resolution: None, Response Time: 373ms
Name: CCTV-17, URL: https://cntv.lat/tv/live.php?auth=231110&id=cctv17, Date: 09-19-2023, Resolution: None, Response Time: 377ms
Name: CCTV-17, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/cctv17hd8m/8000000/mnf.m3u8, Date: 05-18-2023, Resolution: None, Response Time: 411ms
Name: CCTV-17, URL: http://listplay4k.live:8080/play/sEqGlXBK924GUbV9yuY_SE-NqejOBHvsvoaAvbJWVAkq3EfVoNKe7gLLB5X1KwhI/ts, Date: 03-07-2023, Resolution: None, Response Time: 577ms
Name: CCTV-17, URL: https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8, Date: 07-26-2023, Resolution: None, Response Time: 605ms
Name: CCTV-17, URL: https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8, Date: 03-30-2023, Resolution: None, Response Time: 610ms
Name: CCTV-17, URL: http://ainm.cc/a/play/php/gehua.php?id=cctv17, Date: 05-26-2023, Resolution: None, Response Time: 855ms
Name: CCTV-17, URL: http://111.17.214.4:1935/live/xtxc/playlist.m3u8, Date: 04-29-2023, Resolution: None, Response Time: 3289ms
Name: 广东卫视, URL: http://61.140.232.147:4000/udp/239.77.1.19:5146, Date: 03-26-2024, Resolution: 1920x1080, Response Time: 389ms
Name: 广东卫视, URL: http://218.19.110.145:9999/udp/239.77.0.84:5146, Date: 03-27-2024, Resolution: 1920x1080, Response Time: 390ms
Name: 广东卫视, URL: http://61.140.232.147:4000/udp/239.77.1.152:5146, Date: 03-26-2024, Resolution: 1920x1080, Response Time: 390ms
Name: 广东卫视, URL: http://61.140.232.147:4000/udp/239.77.0.166:5146, Date: 03-25-2024, Resolution: 1920x1080, Response Time: 391ms
Name: 广东卫视, URL: http://218.19.110.145:9999/udp/239.77.1.19:5146, Date: 03-27-2024, Resolution: 1920x1080, Response Time: 396ms
Name: 广东卫视, URL: http://222.173.134.150:8888/tsfile/live/0125_1.m3u8, Date: 01-30-2024, Resolution: 1920x1080, Response Time: 456ms
Name: 广东卫视, URL: http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000292703.m3u8, Date: 03-21-2024, Resolution: 1920x1080, Response Time: 466ms
Name: 广东卫视, URL: http://221.219.77.170:4000/rtp/239.3.1.142:8048, Date: 03-19-2024, Resolution: 1920x1080, Response Time: 470ms
Name: 广东卫视, URL: http://119.54.12.137:9999/hls/39/index.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 527ms
Name: 广东卫视, URL: http://cfss.cc/api/ysp/gdws.m3u8, Date: 12-26-2023, Resolution: 1920x1080, Response Time: 1331ms
Name: 广东卫视, URL: https://alicdnhd-hz-hunan-live.5gtv.com.cn/live/XP_gdwsHD.m3u8, Date: 03-27-2024, Resolution: 1280x720, Response Time: 2227ms
Name: 广东卫视, URL: http://14.29.76.30:9901/tsfile/live/0125_1.m3u8, Date: 02-25-2024, Resolution: 1024x576, Response Time: 397ms
Name: 广东卫视, URL: http://113.101.119.52:808/hls/152/index.m3u8, Date: 02-13-2024, Resolution: 1024x576, Response Time: 406ms
Name: 广东卫视, URL: http://219.135.208.218:8083/tsfile/live/0016_1.m3u8, Date: 01-21-2024, Resolution: 1024x576, Response Time: 861ms
Name: 广东卫视, URL: http://gxft.7766.org:9901/tsfile/live/0125_1.m3u8, Date: 02-10-2024, Resolution: 786x576, Response Time: 769ms
Name: 广东卫视, URL: http://1.30.18.218:20080/hls/59/index.m3u8, Date: 01-28-2024, Resolution: 768x576, Response Time: 482ms
Name: 广东卫视, URL: http://182.126.117.20:808/hls/38/index.m3u8, Date: 03-26-2024, Resolution: 720x576, Response Time: 469ms
Name: 广东卫视, URL: http://125.210.152.19:9123/live/hzgq-gdwsgq-h264.m3u8, Date: 02-21-2024, Resolution: None, Response Time: 446ms
Name: 广东卫视, URL: http://php.jdshipin.com:8880/bst.php?id=gdwshd/4000000, Date: 03-09-2024, Resolution: None, Response Time: 904ms
Name: 广东卫视, URL: https://yang-1989.eu.org/live/gdws, Date: 03-27-2024, Resolution: None, Response Time: 3950ms
Name: 浙江卫视, URL: https://live.v1.mk/api/bestv.php?id=zjwshd8m/8000000, Date: 02-08-2024, Resolution: 3840x2160, Response Time: 1175ms
Name: 浙江卫视, URL: http://39.165.35.152:9901/tsfile/live/0124_1.m3u8?key=txiptv, Date: 11-26-2023, Resolution: 1920x1080, Response Time: 379ms
Name: 浙江卫视, URL: http://14.29.76.30:9901/tsfile/live/0124_1.m3u8, Date: 03-07-2024, Resolution: 1920x1080, Response Time: 416ms
Name: 浙江卫视, URL: http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000295503.m3u8, Date: 03-27-2024, Resolution: 1920x1080, Response Time: 490ms
Name: 浙江卫视, URL: http://addmin.x3322.net:8888/hls/18/index.m3u8, Date: 03-23-2024, Resolution: 1920x1080, Response Time: 673ms
Name: 浙江卫视, URL: https://ali-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8, Date: 03-19-2024, Resolution: 1920x1080, Response Time: 1065ms
Name: 浙江卫视, URL: http://cfss.cc/api/ysp/zjws.m3u8, Date: 12-26-2023, Resolution: 1920x1080, Response Time: 1186ms
Name: 浙江卫视, URL: http://api2.52tb.xyz/info?id=22&token=20230326xflvzc, Date: 08-17-2023, Resolution: 1920x1080, Response Time: 2360ms
Name: 浙江卫视, URL: http://gmxw.7766.org:808/hls/37/index.m3u8, Date: 11-04-2023, Resolution: 720x540, Response Time: 2016ms
Name: 浙江卫视, URL: http://58.220.219.14:9901/tsfile/live/0124_1.m3u8?key=txiptv, Date: 10-29-2023, Resolution: None, Response Time: 416ms
Name: 浙江卫视, URL: http://115.149.139.141:10001/tsfile/live/1024_1.m3u8, Date: 03-20-2023, Resolution: None, Response Time: 417ms
Name: 浙江卫视, URL: http://125.210.152.19:9123/live/hzgq-zjwsgq-h264.m3u8, Date: 02-21-2024, Resolution: None, Response Time: 469ms
Name: 浙江卫视, URL: http://113.57.109.36:9901/tsfile/live/0124_1.m3u8, Date: 12-22-2023, Resolution: None, Response Time: 471ms
Name: 浙江卫视, URL: http://222.240.82.92:9901/tsfile/live/0124_1.m3u8, Date: 05-26-2023, Resolution: None, Response Time: 498ms
Name: 浙江卫视, URL: http://218.13.170.98:9901/tsfile/live/1002_1.m3u8, Date: 12-01-2023, Resolution: None, Response Time: 1027ms
Name: 浙江卫视, URL: https://alicdnhd-hz-hunan-live.5gtv.com.cn/live/XP_zjwsHD.m3u8, Date: 03-27-2024, Resolution: None, Response Time: 1394ms
Name: 浙江卫视, URL: http://php.jdshipin.com:8880/bst.php?id=zjwshd/4000000, Date: 03-09-2024, Resolution: None, Response Time: 2801ms
Name: 浙江卫视, URL: https://live.goodiptv.club/api/bestv.php?id=zjwshd8m/8000000, Date: 06-16-2023, Resolution: None, Response Time: 2859ms
Name: 浙江卫视, URL: https://cntv.lat/tv/live.php?auth=231110&id=zjws, Date: 09-19-2023, Resolution: None, Response Time: 3076ms
Name: 浙江卫视, URL: https://live.v1.mk/api/ghyx.php?id=ZheJiangHD_6000, Date: 03-21-2023, Resolution: None, Response Time: 3174ms
Name: 浙江卫视, URL: https://epg.pw/stream/ef64c3fcb165aaf94458d76bfd1251f99af55f24c33e94cd1e3ff923ccbf3567.ctv, Date: 12-26-2023, Resolution: None, Response Time: 3230ms
Name: 浙江卫视, URL: https://yang-1989.eu.org/live/zjws, Date: 03-27-2024, Resolution: None, Response Time: 4700ms
Name: 湖南卫视, URL: http://58.220.219.14:9901/tsfile/live/0128_1.m3u8?key=txiptv, Date: 10-30-2023, Resolution: 1920x1080, Response Time: 414ms
Name: 湖南卫视, URL: http://220.164.192.48:50085/tsfile/live/0107_1.m3u8, Date: 02-23-2024, Resolution: 1920x1080, Response Time: 470ms
Name: 湖南卫视, URL: http://113.57.109.36:9901/tsfile/live/0128_1.m3u8, Date: 12-22-2023, Resolution: 1920x1080, Response Time: 480ms
Name: 湖南卫视, URL: http://49.71.78.122/hlslive-tx-cdn.ysp.cctv.cn/ysp/2000296203.m3u8, Date: 03-27-2024, Resolution: 1920x1080, Response Time: 1005ms
Name: 湖南卫视, URL: http://140.249.247.163/1142f717c2e0326d526ab914ec68dd30.v.smtcdns.net/t-fjnetv51.live.bestvcdn.com.cn/live/program/live/hunanwshd8m/8000000/mnf.m3u8, Date: 03-28-2024, Resolution: 1920x1080, Response Time: 1256ms
Name: 湖南卫视, URL: http://183.237.246.14:9931/tsfile/live/1058_1.m3u8, Date: 03-19-2024, Resolution: 1920x1080, Response Time: 1651ms
Name: 湖南卫视, URL: https://live.goodiptv.club/api/bestv.php?id=hunanwshd8m/8000000, Date: 07-25-2023, Resolution: 1920x1080, Response Time: 2638ms
Name: 湖南卫视, URL: http://api3.52tb.xyz/info?id=21&token=20230227aesvnb, Date: 07-25-2023, Resolution: 1920x1080, Response Time: 2901ms
